prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8124_22776,grid_8123_22775,137,118,1,718.6753162141355,734.9478158841889,7.681862003435015,2026-06-12T17:35:11+0900,2026-06-21T00:35:07+0900,36.49082116788321,127.25572233576642,36.48714151824817,127.24963825547447
grid_8125_22775,grid_8124_22776,135,127,1,773.9441799706785,760.7268921351613,8.3473153926794,2026-06-12T15:45:11+0900,2026-06-20T23:20:06+0900,36.49545076296296,127.2491430962963,36.49143771851852,127.25604124444443
grid_8129_22778,grid_8129_22777,129,108,1,561.4946655702345,557.0356730410446,6.0340449597694015,2026-06-12T16:05:09+0900,2026-06-20T19:50:05+0900,36.51453657364341,127.2655159767442,36.514442209302324,127.25940521705428
grid_8129_22777,grid_8129_22778,127,105,1,574.1825443483593,573.3483046167321,6.2510614497663575,2026-06-12T16:55:06+0900,2026-06-21T00:35:07+0900,36.5145234488189,127.25926370866142,36.51463179527559,127.26548879527559
grid_8128_22778,grid_8129_22777,117,100,1,740.7471235896961,720.0758630137072,8.041624386294943,2026-06-12T15:50:24+0900,2026-06-20T23:20:06+0900,36.51007996581196,127.26617884615385,36.51404345299146,127.25967005982905
grid_8124_22776,grid_8125_22775,116,104,1,824.8731953424964,816.6216503649334,8.99866231379756,2026-06-12T17:15:09+0900,2026-06-21T00:20:07+0900,36.491381146551724,127.2563919913793,36.49579745689655,127.24914803448276
grid_8133_22777,grid_8132_22778,116,80,1,492.99318371441973,496.0487110307042,5.276259699586695,2026-06-12T16:40:12+0900,2026-06-20T21:30:10+0900,36.53074722413793,127.25917694827587,36.529259353448275,127.26429103448275
grid_8132_22778,grid_8133_22777,114,74,1,494.6400073194479,495.1234242480525,5.366278285687892,2026-06-12T16:20:14+0900,2026-06-20T23:20:06+0900,36.529149587719296,127.2642854736842,36.530680614035084,127.25919527192983
grid_8150_22782,grid_8150_22781,110,93,1,424.93548804701425,441.34969333056756,4.0565362241446685,2026-06-12T15:55:09+0900,2026-06-21T00:20:07+0900,36.60862505454545,127.28885344545455,36.60905114545454,127.2846300090909
grid_8129_22777,grid_8128_22778,107,91,1,708.8313079999766,695.8468498506322,7.522861462141395,2026-06-12T17:35:11+0900,2026-06-20T23:05:06+0900,36.51409285981308,127.25992173831776,36.50993799065421,127.26573695327103
grid_8124_22776,grid_8124_22775,103,95,1,597.6448912099428,585.5571511890608,6.283752879728619,2026-06-12T17:00:08+0900,2026-06-20T23:25:04+0900,36.491389330097086,127.25589008737865,36.49212699029126,127.24963600970875
grid_8123_22776,grid_8124_22776,101,98,1,393.14101817450836,382.2988613718504,4.234730894674915,2026-06-12T15:45:11+0900,2026-06-20T22:40:08+0900,36.48754262376238,127.25677698019803,36.49086030693069,127.25622008910891
grid_8150_22781,grid_8150_22782,100,88,1,452.1567929965854,457.3987160728649,4.792128683606349,2026-06-12T20:05:04+0900,2026-06-20T15:15:09+0900,36.60898307,127.28455935,36.60873978,127.28914721
grid_8123_22775,grid_8122_22775,99,92,1,396.52743836950117,383.5329027826551,4.365279143578711,2026-06-12T15:40:10+0900,2026-06-21T00:00:28+0900,36.486519212121216,127.24949746464647,36.48348562626263,127.25037473737373
grid_8122_22775,grid_8123_22776,91,85,1,752.3895550846871,753.6593115236623,7.978446710855558,2026-06-12T16:40:12+0900,2026-06-20T20:45:09+0900,36.48368476923077,127.25025258241757,36.48769169230769,127.25681376923077
grid_8124_22776,grid_8124_22776,89,81,1,279.89033204331145,268.42691681415295,3.1547517242162,2026-06-12T16:10:19+0900,2026-06-20T22:35:05+0900,36.49175751685393,127.25548176404494,36.491559955056175,127.2559599213483
grid_8123_22776,grid_8122_22775,88,86,1,744.5179688617706,764.2752201078791,7.91311586857661,2026-06-12T16:40:12+0900,2026-06-20T23:50:04+0900,36.4873025,127.2568888409091,36.48367968181818,127.25007542045455
grid_8123_22776,grid_8122_22777,88,82,1,605.8430155147088,606.3046149449069,6.569517935786803,2026-06-12T16:50:05+0900,2026-06-20T20:55:02+0900,36.48803335227273,127.256990375,36.483354,127.26017020454546
grid_8124_22776,grid_8124_22774,85,83,1,994.3338346168515,996.638457295097,10.710430157541241,2026-06-12T18:30:09+0900,2026-06-21T00:35:07+0900,36.49125764705882,127.25596667058824,36.49161262352941,127.2450170117647
grid_8125_22776,grid_8125_22775,84,77,1,597.9411559611187,625.4794949342543,6.1993458201805725,2026-06-12T16:05:09+0900,2026-06-20T22:00:08+0900,36.4948034047619,127.25588263095237,36.49571840476191,127.2494781547619
grid_8128_22777,grid_8129_22777,84,80,1,588.1342368276762,590.3674413549402,6.350580525195506,2026-06-12T18:05:08+0900,2026-06-20T20:50:05+0900,36.50923409523809,127.26143446428571,36.51411122619048,127.25943565476192
grid_8121_22776,grid_8122_22777,83,75,1,635.9780993058832,627.8000490758966,6.61430632678106,2026-06-12T20:55:04+0900,2026-06-20T18:00:12+0900,36.478744457831326,127.25480815662651,36.48204648192771,127.26022539759036
grid_8150_22782,grid_8149_22782,82,69,1,601.597938393274,605.3186267277224,6.403350243625668,2026-06-12T15:50:24+0900,2026-06-20T21:35:04+0900,36.60860547560976,127.28799259756097,36.60363220731707,127.28990746341464
grid_8123_22776,grid_8123_22776,81,68,1,316.1697105420731,325.52752231114414,3.334217513318286,2026-06-12T15:55:09+0900,2026-06-20T22:15:05+0900,36.4875495308642,127.25625320987653,36.48752739506173,127.25545916049383
grid_8126_22775,grid_8126_22777,80,72,1,890.3853185764374,853.5245986380083,9.60218236424854,2026-06-12T17:05:13+0900,2026-06-21T00:15:07+0900,36.5017021,127.2496940125,36.501271100000004,127.25955583750002
grid_8122_22777,grid_8121_22776,79,66,1,657.0481759822511,633.585326605592,6.818773075500654,2026-06-12T17:25:13+0900,2026-06-21T00:15:07+0900,36.48211620253164,127.26034237974685,36.47883979746835,127.25476645569621
grid_8124_22775,grid_8124_22776,78,73,1,596.2046956138179,609.5531902669843,6.349129648062108,2026-06-12T20:50:05+0900,2026-06-20T21:55:06+0900,36.49245114102564,127.24958782051283,36.49133744871795,127.25584129487179
grid_8124_22776,grid_8123_22776,78,72,1,418.364551935151,422.19290431326215,4.5967385345677,2026-06-12T17:00:08+0900,2026-06-20T22:35:05+0900,36.49103341025641,127.25601053846155,36.48761447435898,127.25666624358975
grid_8127_22775,grid_8128_22774,76,73,1,877.9942982069854,878.6654152265178,8.995350185136633,2026-06-12T16:15:04+0900,2026-06-20T21:35:04+0900,36.50464614473684,127.24919076315788,36.51077548684211,127.24330671052631
grid_8150_22782,grid_8149_22783,76,67,1,691.4833879534228,688.4857172451556,7.071734767413906,2026-06-12T15:50:24+0900,2026-06-20T21:15:04+0900,36.608628789473684,127.28832227631578,36.603941,127.29309103947368
grid_8124_22776,grid_8125_22776,74,72,1,437.22870663549304,428.52255487538736,4.7298405791148745,2026-06-12T16:20:14+0900,2026-06-20T23:10:04+0900,36.49128760810811,127.25652095945945,36.495107567567565,127.25612447297297
grid_8129_22774,grid_8129_22774,73,66,1,350.3017628326432,364.5041356669422,3.6295683983370735,2026-06-12T16:05:09+0900,2026-06-20T22:25:03+0900,36.51381897260274,127.24428763013698,36.51364278082192,127.24410376712328
grid_8150_22782,grid_8151_22781,72,58,1,459.18913393780076,475.6625645156879,4.43167502676911,2026-06-12T21:05:06+0900,2026-06-20T16:50:07+0900,36.609084055555556,127.28847977777777,36.61173016666666,127.28474981944444
grid_8122_22775,grid_8123_22775,72,70,1,403.41438508180653,391.109552864992,4.360623832222834,2026-06-12T15:40:10+0900,2026-06-20T20:20:12+0900,36.483427569444444,127.24996948611111,36.48656019444444,127.24952426388889
grid_8132_22778,grid_8132_22778,71,40,1,295.93666459965743,297.9968806841351,3.1835816630749156,2026-06-12T20:10:04+0900,2026-06-20T22:30:11+0900,36.528707732394366,127.26617153521127,36.52871407042254,127.2662959859155
grid_8149_22783,grid_8150_22782,70,60,1,684.8209230478797,640.2565478808128,7.524070403469409,2026-06-12T16:10:19+0900,2026-06-20T23:55:09+0900,36.604029242857145,127.29334848571429,36.60859451428571,127.2884215
grid_8122_22777,grid_8123_22776,70,67,1,630.2175312202411,615.4944383049422,6.583731561034639,2026-06-12T17:35:11+0900,2026-06-20T19:10:04+0900,36.4830967,127.26042071428573,36.48796388571429,127.2570067857143
grid_8125_22775,grid_8125_22776,69,65,1,611.3434695024107,646.8428148572183,6.244743882198522,2026-06-12T15:45:11+0900,2026-06-20T21:40:04+0900,36.49549568115942,127.24933346376811,36.494686,127.25589833333333
grid_8127_22775,grid_8127_22774,69,64,1,560.7810504149481,537.824064943602,5.852047229231415,2026-06-12T16:05:09+0900,2026-06-20T19:25:05+0900,36.504715231884056,127.24958869565218,36.504821507246376,127.24341585507247
grid_8121_22782,grid_8120_22780,67,60,1,1047.3164733694923,1054.7047430831049,11.589655852713596,2026-06-12T16:45:15+0900,2026-06-21T00:35:07+0900,36.478210626865675,127.28825225373133,36.47386874626866,127.27798073134328
grid_8122_22777,grid_8122_22777,67,54,1,280.2719046709773,267.5593366635808,3.058755969234416,2026-06-12T23:05:03+0900,2026-06-21T00:35:07+0900,36.48275979104477,127.2609477164179,36.48267089552238,127.26100323880597
grid_8128_22774,grid_8127_22773,66,62,1,726.3171644877383,714.2680811432238,7.905469133773359,2026-06-12T18:55:05+0900,2026-06-20T23:05:06+0900,36.510773621212124,127.2420207878788,36.505009242424244,127.23879434848483
grid_8129_22777,grid_8128_22777,66,66,1,579.6313339222997,585.163509329838,6.432447721790276,2026-06-12T15:40:10+0900,2026-06-20T20:30:12+0900,36.51432083333333,127.25933243939394,36.50945165151516,127.26097834848485
grid_8122_22777,grid_8123_22775,65,62,1,984.0421871519469,928.9856027382644,10.904057299453076,2026-06-12T17:45:08+0900,2026-06-20T23:55:09+0900,36.48277963076923,127.26009444615386,36.4864872,127.25026380000001
grid_8127_22772,grid_8128_22772,65,54,1,530.6220496945641,549.1442383138915,5.454475786110197,2026-06-12T16:10:19+0900,2026-06-20T20:40:08+0900,36.505864676923075,127.23438895384615,36.51021643076923,127.23227610769231
grid_8125_22776,grid_8124_22776,65,64,1,484.8793532271337,467.6936285636613,5.254364112443406,2026-06-12T16:50:05+0900,2026-06-20T20:45:09+0900,36.49559055384615,127.25614199999998,36.49140515384615,127.25632766153848
grid_8126_22777,grid_8126_22775,64,59,1,896.7162692556029,899.1852526008533,9.541144550008779,2026-06-12T17:30:15+0900,2026-06-20T22:45:10+0900,36.501222578125,127.259533953125,36.501455765624996,127.249646265625
grid_8149_22782,grid_8150_22782,63,58,1,579.5249695952118,575.6089133204989,6.202209899713846,2026-06-12T16:50:05+0900,2026-06-20T19:45:12+0900,36.603776238095236,127.28968712698412,36.60868260317461,127.28844515873017
grid_8124_22776,grid_8122_22777,62,62,1,916.4349096523017,913.5714307074567,9.551539337442826,2026-06-12T16:45:15+0900,2026-06-20T23:55:09+0900,36.49066985483871,127.2565740483871,36.483023854838706,127.26022041935484
grid_8122_22776,grid_8123_22776,62,58,1,602.6804015764224,600.6418565592485,6.4435331890427,2026-06-12T16:50:05+0900,2026-06-20T23:35:03+0900,36.482914822580646,127.25396772580645,36.4874384032258,127.25677640322581
grid_8128_22775,grid_8128_22774,62,62,1,570.9984646552297,608.1037671326092,6.301020129368572,2026-06-12T15:40:10+0900,2026-06-20T20:35:05+0900,36.51063091935484,127.24921898387096,36.51110772580645,127.24315827419356
grid_8129_22774,grid_8129_22775,62,58,1,487.81542050541924,484.9977417141623,5.333332992344123,2026-06-12T16:20:14+0900,2026-06-20T20:55:02+0900,36.51382416129032,127.24414732258064,36.5126719516129,127.24859159677419
grid_8129_22775,grid_8129_22774,62,61,1,480.169031697969,458.29489254078624,5.365944117303145,2026-06-12T17:05:13+0900,2026-06-20T22:45:10+0900,36.51270058064516,127.24882187096775,36.51365880645161,127.2444438548387
grid_8123_22776,grid_8121_22775,61,57,1,1180.6626174310172,1207.7095262565422,12.445837995453465,2026-06-12T16:20:14+0900,2026-06-20T22:10:08+0900,36.487640901639345,127.25665386885247,36.478365049180326,127.25040206557377
grid_8124_22774,grid_8123_22775,61,57,1,682.3482567441662,650.5753397251409,6.981679549672504,2026-06-12T15:45:11+0900,2026-06-20T19:00:12+0900,36.49153754098361,127.24444829508197,36.4871737704918,127.24960018032786
grid_8130_22774,grid_8129_22774,61,59,1,582.2649011364008,562.0182406433162,6.178472499042847,2026-06-12T15:55:09+0900,2026-06-20T21:20:03+0900,36.517858245901635,127.24340052459017,36.51289986885246,127.24316890163935
grid_8121_22775,grid_8123_22775,60,56,1,918.6949274779711,942.7109116859851,9.022697215592952,2026-06-12T16:45:15+0900,2026-06-20T20:40:08+0900,36.47806333333333,127.24948035000001,36.48616991666667,127.24915783333334
grid_8127_22774,grid_8128_22774,60,56,1,663.4501766912311,674.45602559304,7.0902317463188895,2026-06-12T16:40:12+0900,2026-06-20T16:20:05+0900,36.50515158333334,127.24330068333333,36.51086015,127.24308115000001
grid_8121_22782,grid_8122_22784,59,53,1,1024.2542823415056,1043.1238369079022,11.23370991524799,2026-06-12T21:25:03+0900,2026-06-20T22:30:11+0900,36.47806520338983,127.28942172881356,36.48258149152542,127.29929052542373
grid_8124_22774,grid_8124_22776,59,59,1,974.4390070665016,979.0483015445284,10.491844670913155,2026-06-12T17:05:13+0900,2026-06-20T23:30:08+0900,36.49155913559322,127.24529377966101,36.491126966101696,127.25604730508475
grid_8151_22781,grid_8150_22782,59,51,1,460.0522549658463,426.128815079694,4.832362751227931,2026-06-12T20:50:05+0900,2026-06-20T22:00:08+0900,36.611808389830514,127.28470047457627,36.609099084745765,127.28833798305084
grid_8132_22778,grid_8133_22778,59,51,1,400.2729653143843,403.43007481344085,4.3288792092090675,2026-06-12T17:40:14+0900,2026-06-20T23:20:06+0900,36.52911537288136,127.26465838983052,36.532282237288136,127.26599916949152
grid_8121_22775,grid_8123_22776,58,56,1,1214.293032927023,1222.9844009271987,13.191669349384311,2026-06-12T16:45:15+0900,2026-06-20T23:45:04+0900,36.47815165517242,127.25060174137931,36.487779741379306,127.25681037931035
grid_8123_22776,grid_8122_22776,58,54,1,563.3164627214559,549.5334091738896,6.109743362279618,2026-06-12T16:10:19+0900,2026-06-21T00:00:28+0900,36.487072603448276,127.25683496551724,36.48310244827586,127.25375925862069
grid_8124_22777,grid_8123_22776,58,53,1,466.40940176049065,468.2420923860582,5.073271860743965,2026-06-12T17:20:06+0900,2026-06-21T00:00:28+0900,36.49048520689656,127.26010010344828,36.48741179310345,127.25706837931035
grid_8130_22777,grid_8129_22777,58,55,1,412.0022663609385,393.96937020172766,4.2375925637803915,2026-06-12T19:05:06+0900,2026-06-20T22:50:05+0900,36.51740046551724,127.26197729310344,36.5148275,127.25918701724139
grid_8130_22773,grid_8130_22773,58,47,1,336.91795000382723,340.5552960858225,3.7927997780292086,2026-06-12T19:50:10+0900,2026-06-20T23:55:09+0900,36.518902741379314,127.23769250000001,36.51877653448276,127.23823943103449
grid_8124_22777,grid_8123_22775,57,56,1,987.861107855025,965.2115043251883,10.536554676359259,2026-06-12T17:55:04+0900,2026-06-20T23:55:09+0900,36.49034392982456,127.25994738596492,36.4867457368421,127.24994392982457
grid_8128_22774,grid_8127_22775,57,56,1,870.8041058421003,863.7946796272125,9.405084652609533,2026-06-12T17:15:09+0900,2026-06-20T21:20:03+0900,36.51096547368421,127.24306333333334,36.50499142105263,127.24910159649123
grid_8129_22774,grid_8130_22774,57,53,1,557.0024959573011,557.726662481293,5.825608227983528,2026-06-12T15:40:10+0900,2026-06-20T23:30:08+0900,36.51304364912281,127.2435240877193,36.51767496491228,127.24310754385965
grid_8123_22777,grid_8124_22777,57,54,1,476.17256212500325,477.4221614781767,5.124716331867692,2026-06-12T21:50:04+0900,2026-06-20T23:45:04+0900,36.486896894736844,127.26158424561405,36.490681105263164,127.25989275438597
grid_8126_22775,grid_8124_22776,56,55,1,1305.0423718407042,1340.2861936852992,14.321549687420305,2026-06-12T20:00:13+0900,2026-06-20T21:45:05+0900,36.501811339285716,127.24881091071428,36.49180080357143,127.25633351785714
grid_8122_22775,grid_8124_22776,56,55,1,947.4145809413651,962.2972985661904,10.607696124006486,2026-06-12T17:00:08+0900,2026-06-20T21:30:10+0900,36.483750642857146,127.25034023214286,36.490678732142854,127.25632755357142
grid_8126_22776,grid_8124_22776,56,54,1,901.6780993276221,884.7415332802576,9.686046655370083,2026-06-12T20:05:04+0900,2026-06-20T23:20:06+0900,36.499626785714284,127.25554271428572,36.49160292857143,127.25636525
grid_8128_22775,grid_8129_22774,56,53,1,574.3536709204656,597.4179607881789,6.403432695013914,2026-06-12T16:20:14+0900,2026-06-20T23:30:08+0900,36.51129975,127.24965080357143,36.51339569642857,127.24417078571427
grid_8122_22777,grid_8123_22777,56,52,1,554.5888526713119,555.4004212499224,5.88323867181453,2026-06-12T15:45:11+0900,2026-06-20T22:45:10+0900,36.482674214285716,127.26116039285715,36.48746130357143,127.26090544642857
grid_8127_22773,grid_8127_22772,56,55,1,388.42788928428615,350.3996847291098,4.292364596601386,2026-06-12T18:00:19+0900,2026-06-20T19:30:07+0900,36.504951267857145,127.23863273214286,36.505412642857145,127.23472198214286
grid_8120_22776,grid_8122_22777,55,54,1,968.9201224923769,958.9625697292496,10.747638217826525,2026-06-12T15:50:24+0900,2026-06-20T23:30:08+0900,36.47482834545455,127.25441469090909,36.48195289090909,127.26037421818182
grid_8128_22774,grid_8128_22775,55,55,1,550.7675432978984,560.3634598147818,6.0099777924562945,2026-06-12T15:45:11+0900,2026-06-20T21:35:04+0900,36.51086438181818,127.24306890909092,36.510899327272725,127.24892525454544
grid_8128_22772,grid_8127_22772,55,46,1,544.1103464176865,557.0758538461279,5.261309741053407,2026-06-12T16:00:20+0900,2026-06-20T14:55:03+0900,36.510284636363636,127.23245543636364,36.50579109090909,127.23455416363636
grid_8123_22776,grid_8124_22777,55,53,1,400.63257281145917,370.4401779949399,4.342939846471361,2026-06-12T18:00:19+0900,2026-06-20T22:20:04+0900,36.48781001818182,127.25706921818183,36.49024641818182,127.25998429090909
grid_8120_22780,grid_8121_22782,54,51,1,1053.7922649193988,1056.0344048168358,11.017552261966962,2026-06-12T19:10:04+0900,2026-06-21T00:30:06+0900,36.47362453703703,127.27775783333334,36.478149351851854,127.28798464814815
grid_8122_22784,grid_8121_22782,54,46,1,980.2347103145543,976.7886347210381,9.93568865898699,2026-06-12T18:05:08+0900,2026-06-21T00:05:06+0900,36.48253444444444,127.29883933333333,36.478228333333334,127.28937301851853
grid_8133_22776,grid_8132_22778,54,42,1,864.8700312743475,859.4940804996145,9.511907013602745,2026-06-12T16:50:05+0900,2026-06-20T20:25:04+0900,36.530791074074074,127.25480333333334,36.52914038888889,127.26423118518518
grid_8123_22775,grid_8124_22774,54,47,1,714.1831587723701,675.9285214598112,7.834265963248234,2026-06-12T16:15:04+0900,2026-06-20T19:20:04+0900,36.48668444444444,127.24944583333334,36.491627055555554,127.24473598148148
grid_8129_22777,grid_8130_22777,54,50,1,409.9362154104879,373.46847341957994,4.367949545064598,2026-06-12T16:25:04+0900,2026-06-20T23:40:05+0900,36.514741629629626,127.2591458888889,36.517423685185186,127.26173181481481
grid_8122_22775,grid_8122_22775,54,46,1,257.2250848293495,250.02477085010327,2.7176877797970285,2026-06-12T18:35:04+0900,2026-06-20T22:40:08+0900,36.4833582037037,127.25037155555556,36.48322261111111,127.25002046296296
grid_8130_22775,grid_8129_22774,53,52,1,812.6496025395112,798.152562063012,8.913659224189598,2026-06-12T16:10:19+0900,2026-06-19T21:15:07+0900,36.51838067924528,127.25106173584905,36.51327637735849,127.24471545283019
grid_8133_22778,grid_8132_22778,53,45,1,397.1228395544376,394.2898870691613,4.0578642227055335,2026-06-12T15:55:09+0900,2026-06-20T10:50:04+0900,36.53224683018868,127.26616749056605,36.52921573584906,127.26460133962264
grid_8123_22775,grid_8124_22777,52,51,1,909.0156488204059,881.705113207483,9.762238369015982,2026-06-12T16:05:09+0900,2026-06-20T17:15:06+0900,36.4866925,127.2507220576923,36.49041157692307,127.25967015384616
grid_8128_22775,grid_8127_22775,52,49,1,697.1871676739681,724.6654843067084,7.471029343168613,2026-06-12T21:30:14+0900,2026-06-20T22:25:03+0900,36.51101451923077,127.2495800576923,36.504806153846154,127.24979657692307
grid_8127_22775,grid_8128_22775,52,51,1,676.7936204282049,693.9310642921159,7.129937746650313,2026-06-12T16:15:04+0900,2026-06-20T19:15:08+0900,36.50480371153846,127.24986261538461,36.51078046153846,127.24959803846153
grid_8123_22777,grid_8123_22775,51,50,1,919.0549208182217,909.7220191777816,10.038727511768377,2026-06-12T16:05:09+0900,2026-06-20T17:30:05+0900,36.48802421568627,127.26035684313726,36.48667474509804,127.25039478431373
grid_8129_22774,grid_8130_22775,51,48,1,817.0659305175567,825.0606596950394,8.389794342966015,2026-06-12T15:40:10+0900,2026-06-20T22:50:05+0900,36.51340094117647,127.24435537254901,36.5184172745098,127.25069047058822
grid_8129_22774,grid_8130_22773,51,50,1,741.6474584367126,663.7920774595347,8.417329342643548,2026-06-12T16:05:09+0900,2026-06-21T00:10:07+0900,36.512950411764706,127.24279078431373,36.51820566666667,127.23813172549019
grid_8122_22776,grid_8123_22775,51,49,1,608.9161532744378,618.6471266288991,6.343953288716097,2026-06-12T15:50:24+0900,2026-06-20T22:55:05+0900,36.482891,127.2547556862745,36.48638401960785,127.24985139215686
grid_8151_22781,grid_8151_22782,51,39,1,433.9772492934109,475.232751653972,4.11395037990188,2026-06-13T07:00:28+0900,2026-06-19T19:30:07+0900,36.61172360784314,127.28470384313725,36.611199235294116,127.28945868627451
grid_8126_22777,grid_8127_22775,50,48,1,929.2494385079918,930.3022181946073,10.112293249788237,2026-06-12T18:10:09+0900,2026-06-21T00:15:07+0900,36.50129704,127.2596319,36.5048174,127.25026882
grid_8127_22773,grid_8128_22774,50,50,1,711.4455035790576,693.3490311411267,7.165902580811739,2026-06-12T16:45:15+0900,2026-06-21T00:05:06+0900,36.50538782,127.23890012,36.51093466,127.24228886
grid_8121_22777,grid_8121_22776,50,49,1,606.4682802804534,630.0917713147901,6.572351522619657,2026-06-12T16:20:14+0900,2026-06-20T22:20:04+0900,36.47914712,127.26052024,36.47846108,127.25413914
grid_8127_22774,grid_8127_22775,50,50,1,550.8200112228482,555.4156855220635,6.173037882602802,2026-06-12T17:25:13+0900,2026-06-20T21:10:04+0900,36.504867399999995,127.24336996,36.50473012,127.24935278000001
grid_8123_22776,grid_8123_22777,50,48,1,384.37688996713337,354.8666009056376,4.253524618785177,2026-06-12T15:45:11+0900,2026-06-20T20:45:09+0900,36.48762902,127.25721888,36.48743196,127.26072112
grid_8151_22782,grid_8151_22782,50,42,1,351.6694704653478,351.63966533384456,3.3752687226143627,2026-06-12T18:35:04+0900,2026-06-20T16:25:04+0900,36.6117677,127.28838878,36.61188466,127.28894539999999
grid_8122_22784,grid_8122_22784,50,35,1,318.0159171758028,327.82404124256567,3.13582720750556,2026-06-12T15:45:11+0900,2026-06-20T23:25:04+0900,36.4824854,127.29968412,36.48233822,127.29958766
grid_8121_22776,grid_8121_22776,50,46,1,284.67960503319387,301.56288743345476,3.1827402886903995,2026-06-12T15:50:24+0900,2026-06-20T23:35:03+0900,36.478213839999995,127.25481359999999,36.47880568,127.2545302
grid_8124_22776,grid_8126_22775,49,49,1,1244.022352689999,1237.729735645178,13.561808896044642,2026-06-12T17:30:15+0900,2026-06-21T00:20:07+0900,36.492016163265305,127.25641775510205,36.501432244897956,127.24901367346939
grid_8122_22777,grid_8120_22776,49,47,1,992.5165888142969,946.76422554648,10.484377104543078,2026-06-12T16:05:09+0900,2026-06-21T00:05:06+0900,36.48190928571428,127.26069424489796,36.47456712244898,127.25459024489797
grid_8123_22775,grid_8121_22775,49,48,1,917.8556077886993,922.2503311393708,9.971621659720407,2026-06-12T19:05:06+0900,2026-06-20T18:20:07+0900,36.486118734693875,127.25005179591837,36.47796177551021,127.24956514285714
grid_8125_22775,grid_8125_22774,49,49,1,462.26664216403873,470.9115910162283,5.177864269500771,2026-06-12T17:35:11+0900,2026-06-20T21:00:10+0900,36.49564165306123,127.24879269387755,36.49601683673469,127.24389059183673
grid_8151_22782,grid_8151_22781,49,38,1,451.41904949263755,475.2900608459445,4.394372670658163,2026-06-12T18:20:08+0900,2026-06-19T13:10:10+0900,36.611630857142856,127.28944100000001,36.61204228571429,127.28469273469388
grid_8124_22776,grid_8125_22774,48,47,1,1203.8482321367694,1186.4081612284974,12.382260937518856,2026-06-12T15:55:09+0900,2026-06-21T00:35:07+0900,36.491784145833336,127.25589672916668,36.496234083333334,127.24379649999999
grid_8121_22782,grid_8122_22783,48,41,1,641.2030707219361,651.7105432653273,6.797287725553153,2026-06-12T16:45:15+0900,2026-06-20T20:55:02+0900,36.4784528125,127.289310125,36.4825243125,127.29416083333332
grid_8124_22777,grid_8123_22778,48,47,1,620.047771584041,628.923323227798,6.734979455178457,2026-06-12T23:40:05+0900,2026-06-20T14:50:04+0900,36.490658395833336,127.2594879375,36.48842435416667,127.26563593750001
grid_8126_22776,grid_8126_22777,48,44,1,431.3943696056319,455.5106715279541,4.20211448244373,2026-06-12T20:45:08+0900,2026-06-20T19:45:12+0900,36.50056702083334,127.25490914583332,36.50121725,127.25947258333333
