prev_zone_id,zone_id,trip_count,device_count,operator_count,avg_distance_m,median_distance_m,avg_speed_kmph,first_timestamp,last_timestamp,origin_latitude,origin_longitude,dest_latitude,dest_longitude
grid_8128_22778,grid_8129_22777,126,107,1,743.2004722087767,726.288863781659,8.12810607366095,2026-06-12T15:50:24+0900,2026-06-22T10:00:15+0900,36.510067904761904,127.26617203968254,36.514059833333334,127.25965214285714
grid_8129_22777,grid_8128_22778,122,103,1,715.3765723072427,700.8649755814831,7.7450373771602035,2026-06-12T17:35:11+0900,2026-06-22T08:35:05+0900,36.51412144262295,127.25985121311476,36.50999929508197,127.26581685245903
grid_8124_22776,grid_8124_22775,119,110,1,595.4622621335506,594.7285669794351,6.373637592597649,2026-06-12T17:00:08+0900,2026-06-22T09:25:06+0900,36.49136243697479,127.2559377815126,36.492244,127.24972939495798
grid_8132_22778,grid_8133_22777,119,77,1,494.84859652270256,494.9994498025259,5.393137610053854,2026-06-12T16:20:14+0900,2026-06-22T04:35:05+0900,36.529142873949574,127.26427968067226,36.53068594117647,127.25918868067227
grid_8150_22782,grid_8150_22781,118,98,1,426.78510319880075,445.2573046599867,4.1483873891844585,2026-06-12T15:55:09+0900,2026-06-22T11:55:07+0900,36.608611372881356,127.28888268644067,36.609019186440676,127.28463965254237
grid_8123_22776,grid_8124_22776,113,108,1,395.92198034094616,384.43467707939,4.296800926181904,2026-06-12T15:45:11+0900,2026-06-22T04:45:11+0900,36.487543840707964,127.25685166371682,36.49086757522124,127.2562092300885
grid_8150_22781,grid_8150_22782,111,96,1,448.98191681281764,456.9245482137728,4.815469373709842,2026-06-12T20:05:04+0900,2026-06-22T11:40:16+0900,36.60898924324324,127.28460172972974,36.608749450450446,127.28914561261261
grid_8123_22775,grid_8122_22775,108,100,1,400.21771715140665,386.3048100380342,4.4747956270399305,2026-06-12T15:40:10+0900,2026-06-21T21:50:07+0900,36.48656583333333,127.24951712962964,36.48343687962963,127.25027547222223
grid_8122_22775,grid_8123_22776,107,99,1,752.5309369692383,770.7192423951623,8.137427657029166,2026-06-12T16:40:12+0900,2026-06-22T11:30:09+0900,36.48372127102804,127.25022194392523,36.48772085981308,127.25680828971963
grid_8123_22776,grid_8122_22777,105,96,1,614.9697852174309,619.2147032100609,6.754627741738414,2026-06-12T16:50:05+0900,2026-06-22T10:15:11+0900,36.48807386666667,127.25705381904761,36.48326753333333,127.26013719047619
grid_8123_22776,grid_8122_22775,103,100,1,738.4983143899454,763.994916438699,8.009122618292322,2026-06-12T16:40:12+0900,2026-06-22T10:55:12+0900,36.487422407766985,127.25680265048543,36.48371104854369,127.25017742718447
grid_8124_22776,grid_8124_22776,102,91,1,273.5563296249164,258.7025949662568,3.1161182063423842,2026-06-12T16:10:19+0900,2026-06-22T11:50:05+0900,36.49172139215686,127.25556750980392,36.49162595098039,127.25588629411764
grid_8124_22776,grid_8124_22774,95,92,1,989.0836284031044,988.9834713776936,10.769339699573713,2026-06-12T18:30:09+0900,2026-06-22T02:40:08+0900,36.49122001052631,127.25599411578948,36.491540400000005,127.24510101052631
grid_8125_22776,grid_8125_22775,93,86,1,602.5459973977552,626.724834668608,6.357039111329047,2026-06-12T16:05:09+0900,2026-06-22T09:10:03+0900,36.49484435483871,127.2559116344086,36.49573883870968,127.24947363440862
grid_8123_22776,grid_8123_22776,93,78,1,312.60773296704235,325.52752231114414,3.347481993506759,2026-06-12T15:55:09+0900,2026-06-21T23:00:12+0900,36.48759443010753,127.25622661290322,36.48751815053763,127.25548612903226
grid_8150_22782,grid_8149_22782,91,75,1,598.6741442334288,604.6485479853504,6.406811951738244,2026-06-12T15:50:24+0900,2026-06-22T11:25:08+0900,36.608577516483514,127.28793176923077,36.6036485934066,127.28987174725273
grid_8124_22775,grid_8124_22776,91,84,1,598.1016079426597,616.2141805756571,6.45730194227129,2026-06-12T20:50:05+0900,2026-06-22T08:15:05+0900,36.492374000000005,127.24965182417583,36.491401978021976,127.2559058901099
grid_8126_22775,grid_8126_22777,90,82,1,894.5655158313033,909.1099880456492,9.770289831177097,2026-06-12T17:05:13+0900,2026-06-22T09:05:05+0900,36.501586100000004,127.24963636666666,36.501205677777776,127.25953527777777
grid_8128_22777,grid_8129_22777,90,86,1,589.182758262045,592.2571848906241,6.405010171136314,2026-06-12T18:05:08+0900,2026-06-22T02:40:08+0900,36.50921417777778,127.26138404444444,36.5141068,127.25940877777778
grid_8121_22776,grid_8122_22777,89,81,1,635.8458907496474,627.8000490758966,6.734233632325361,2026-06-12T20:55:04+0900,2026-06-21T23:15:07+0900,36.47875043820225,127.25484583146068,36.48202101123596,127.26026031460673
grid_8124_22776,grid_8123_22776,89,81,1,415.0035724833817,414.5942339321967,4.566789136432804,2026-06-12T17:00:08+0900,2026-06-22T11:55:07+0900,36.49099917977528,127.25597424719102,36.4876247752809,127.25674371910112
grid_8127_22775,grid_8128_22774,88,84,1,880.2972065979819,884.6235350177179,9.302746235458356,2026-06-12T16:15:04+0900,2026-06-22T11:30:09+0900,36.504648193181815,127.24929687500001,36.51073865909091,127.24334832954546
grid_8122_22777,grid_8121_22776,88,75,1,652.2947730330117,628.872784926644,6.874344618503833,2026-06-12T17:25:13+0900,2026-06-22T11:50:05+0900,36.48208964772727,127.26032078409092,36.47883947727273,127.25477285227272
grid_8150_22782,grid_8149_22783,86,72,1,679.1385218202464,653.8043044748745,7.116619015318446,2026-06-12T15:50:24+0900,2026-06-22T10:40:07+0900,36.60862566279069,127.28843613953488,36.60398570930233,127.29306081395347
grid_8122_22777,grid_8123_22776,85,80,1,631.3320173470902,624.8357919442894,6.783984898928729,2026-06-12T17:05:13+0900,2026-06-22T09:40:06+0900,36.483087023529414,127.26029184705882,36.488040729411765,127.25705656470589
grid_8124_22776,grid_8125_22776,85,82,1,434.6938942602007,421.9022003745673,4.756216377193663,2026-06-12T16:20:14+0900,2026-06-22T08:55:10+0900,36.49131775294118,127.25649983529412,36.49511662352941,127.2561728117647
grid_8129_22777,grid_8128_22777,84,83,1,578.7180999838465,574.215762872804,6.4951922658333725,2026-06-12T15:40:10+0900,2026-06-22T12:00:20+0900,36.514328261904765,127.2593165595238,36.509472809523814,127.2610439642857
grid_8129_22774,grid_8129_22774,84,75,1,350.0088043352864,364.4574153194179,3.699941063855073,2026-06-12T16:05:09+0900,2026-06-22T10:45:19+0900,36.51383417857143,127.2441871904762,36.51371408333333,127.24422758333334
grid_8150_22782,grid_8151_22781,81,64,1,458.0586168011283,482.1103257863672,4.487726817107849,2026-06-12T21:05:06+0900,2026-06-22T06:10:10+0900,36.60907845679012,127.2885694074074,36.611688666666666,127.28480735802471
grid_8149_22783,grid_8150_22782,80,65,1,695.6599934956516,675.872509117472,7.727684015985703,2026-06-12T16:10:19+0900,2026-06-22T09:50:15+0900,36.60395595,127.2933358125,36.6086099625,127.2884168625
grid_8125_22775,grid_8125_22776,79,75,1,619.221489860757,651.234327111539,6.429007690748935,2026-06-12T15:45:11+0900,2026-06-22T08:30:20+0900,36.49551594936709,127.24928143037975,36.4946485443038,127.25592934177216
grid_8122_22775,grid_8123_22775,79,76,1,402.1294794100901,388.738069030017,4.390973876718412,2026-06-12T15:40:10+0900,2026-06-22T04:50:03+0900,36.4834316329114,127.25003677215189,36.4865294556962,127.24953064556962
grid_8127_22775,grid_8127_22774,77,72,1,560.1656230571705,534.616593882735,5.990730102953923,2026-06-12T16:05:09+0900,2026-06-22T08:30:20+0900,36.50476348051948,127.24958918181818,36.50483423376624,127.24342566233766
grid_8132_22778,grid_8132_22778,76,43,1,296.62900840533877,297.5979622800188,3.220376910790256,2026-06-12T20:10:04+0900,2026-06-22T06:55:05+0900,36.52876667105263,127.26622798684211,36.52874572368421,127.26630318421051
grid_8149_22782,grid_8150_22782,75,68,1,580.7731469216351,575.6089133204989,6.354678622567245,2026-06-12T16:50:05+0900,2026-06-22T09:40:06+0900,36.603806946666666,127.28975449333333,36.60873532,127.28848213333333
grid_8127_22772,grid_8128_22772,75,64,1,534.0743361422253,549.1442383138915,5.615048391042904,2026-06-12T16:10:19+0900,2026-06-22T10:30:20+0900,36.505830106666664,127.23436677333333,36.51022798666667,127.23228202666668
grid_8121_22782,grid_8120_22780,73,64,1,1043.696933319839,1048.781843383047,11.628331835831503,2026-06-12T16:45:15+0900,2026-06-22T02:00:16+0900,36.47820560273973,127.28824542465753,36.47390395890411,127.27800568493151
grid_8122_22777,grid_8123_22775,73,67,1,987.8731026094902,952.050261200675,11.053672188585065,2026-06-12T17:45:08+0900,2026-06-22T08:35:05+0900,36.48270482191781,127.26001887671234,36.486562369863016,127.250233369863
grid_8128_22774,grid_8127_22773,73,68,1,732.0370188303065,715.4997370828569,8.058617888113426,2026-06-12T18:55:05+0900,2026-06-22T08:25:07+0900,36.510773342465754,127.24213587671233,36.50499453424657,127.23881753424658
grid_8124_22774,grid_8123_22775,73,68,1,676.3644800729223,636.3423667001106,7.113066607400966,2026-06-12T15:45:11+0900,2026-06-22T10:20:07+0900,36.49147273972603,127.244577,36.48707663013699,127.24954728767125
grid_8132_22778,grid_8133_22778,73,60,1,398.4166852417019,388.43240915976094,4.389786276360302,2026-06-12T17:40:14+0900,2026-06-22T10:05:09+0900,36.5291011369863,127.26475134246576,36.5322,127.2660023150685
grid_8124_22776,grid_8122_22777,72,72,1,943.8392119752253,940.6181220008677,10.000740205537646,2026-06-12T16:45:15+0900,2026-06-21T19:00:12+0900,36.49072761111111,127.25658027777779,36.48287406944444,127.2604049861111
grid_8121_22775,grid_8123_22776,71,68,1,1202.0878364434268,1221.347238524546,13.161430751012922,2026-06-12T16:45:15+0900,2026-06-22T08:35:05+0900,36.47830154929577,127.25065359154928,36.48782357746479,127.25682664788732
grid_8124_22774,grid_8124_22776,71,69,1,970.3066541736039,959.6824646706436,10.698982674239653,2026-06-12T17:05:13+0900,2026-06-22T09:30:13+0900,36.49155107042254,127.2454034084507,36.49109261971831,127.2561124084507
grid_8128_22775,grid_8128_22774,71,70,1,568.6724159533359,612.7420591970081,6.344906479080153,2026-06-12T15:40:10+0900,2026-06-22T09:00:10+0900,36.51068254929577,127.24928066197182,36.511106873239434,127.24321163380282
grid_8125_22776,grid_8124_22776,71,70,1,480.52805994680585,467.6936285636613,5.25124406053331,2026-06-12T16:50:05+0900,2026-06-22T07:45:09+0900,36.49559909859155,127.25608219718309,36.491434450704226,127.25635707042254
grid_8122_22777,grid_8122_22777,71,58,1,281.5450548255304,267.5593366635808,3.0903989844729756,2026-06-12T23:05:03+0900,2026-06-22T12:00:20+0900,36.48276628169014,127.26093694366197,36.48269,127.26106401408451
grid_8123_22776,grid_8121_22775,70,65,1,1188.478353637182,1209.1237586223888,12.748608250216595,2026-06-12T16:20:14+0900,2026-06-21T23:45:10+0900,36.48770578571428,127.2566793,36.478355785714285,127.25040722857143
grid_8121_22782,grid_8122_22784,70,61,1,1025.9656902225884,1032.3652295480128,11.41444227742,2026-06-12T21:25:03+0900,2026-06-22T04:00:11+0900,36.47802955714286,127.28938704285714,36.482647557142855,127.29920764285716
grid_8126_22777,grid_8126_22775,70,65,1,887.9073824640382,896.8681186229619,9.52364832539029,2026-06-12T17:30:15+0900,2026-06-22T10:00:15+0900,36.501207414285716,127.2594909857143,36.50152045714286,127.2497009857143
grid_8126_22775,grid_8124_22776,69,66,1,1307.2166468186556,1341.3902741925483,14.631100772889233,2026-06-12T20:00:13+0900,2026-06-21T22:50:05+0900,36.50180998550725,127.24885602898551,36.491785811594205,127.25641144927536
grid_8122_22776,grid_8123_22776,69,65,1,597.4511431322875,583.7326599277689,6.459904166625227,2026-06-12T16:50:05+0900,2026-06-22T08:20:17+0900,36.482981898550726,127.25400598550723,36.48744779710145,127.25680204347826
grid_8130_22774,grid_8129_22774,69,66,1,576.1887547088326,562.0182406433162,6.153512891418888,2026-06-12T15:55:09+0900,2026-06-22T09:05:05+0900,36.51785365217391,127.24350642028986,36.512964913043476,127.24319010144927
grid_8130_22777,grid_8129_22777,69,65,1,417.33204860897456,394.90955600956846,4.373800141638848,2026-06-12T19:05:06+0900,2026-06-22T09:30:13+0900,36.517506202898545,127.26188123188405,36.51483484057971,127.25920047826087
grid_8120_22780,grid_8121_22782,68,63,1,1057.0056860365723,1061.5031647575884,11.386733024265528,2026-06-12T19:10:04+0900,2026-06-22T10:50:11+0900,36.47347697058824,127.27786344117646,36.47813075,127.28804266176472
grid_8128_22774,grid_8127_22775,68,67,1,876.5846724943061,886.7649383950129,9.644387088519936,2026-06-12T17:15:09+0900,2026-06-22T10:35:04+0900,36.51094680882353,127.24313072058824,36.50487013235294,127.24913110294116
grid_8133_22776,grid_8132_22778,68,50,1,867.5746413654865,857.5348297903229,9.717590299364193,2026-06-12T16:50:05+0900,2026-06-22T08:00:07+0900,36.53076304411765,127.25473794117646,36.52913138235294,127.2642046617647
grid_8129_22775,grid_8129_22774,68,67,1,481.7013993876629,464.5170832941339,5.427032497018008,2026-06-12T17:05:13+0900,2026-06-22T08:35:05+0900,36.512709426470586,127.24887886764706,36.51367836764706,127.2444936764706
grid_8151_22782,grid_8151_22782,68,52,1,358.9710123700737,361.52166834177075,3.5087169309422355,2026-06-12T18:35:04+0900,2026-06-22T11:05:06+0900,36.61179830882353,127.28864519117646,36.611917911764706,127.28918535294117
grid_8124_22777,grid_8123_22775,67,65,1,975.4337670869633,965.0355305483232,10.66510021000654,2026-06-12T17:55:04+0900,2026-06-22T08:30:20+0900,36.49032741791044,127.25992685074627,36.48671182089552,127.25008795522388
grid_8121_22775,grid_8123_22775,67,62,1,917.1962535555995,940.5155703744252,9.139947465672869,2026-06-12T17:45:08+0900,2026-06-22T10:10:17+0900,36.47817764179104,127.24972171641791,36.4862411641791,127.24914680597016
grid_8128_22775,grid_8129_22774,67,64,1,577.7472390861393,595.986675344138,6.489572615268854,2026-06-12T16:20:14+0900,2026-06-22T08:40:10+0900,36.5113502238806,127.24966653731343,36.51337017910448,127.24413053731342
grid_8129_22774,grid_8130_22774,67,63,1,553.9318777289938,557.726662481293,5.8815237764809405,2026-06-12T15:40:10+0900,2026-06-22T11:50:05+0900,36.51307829850746,127.24365722388059,36.51768570149253,127.24323314925373
grid_8123_22775,grid_8124_22774,66,59,1,697.9393631863446,661.1283770510045,7.833812839752594,2026-06-12T16:15:04+0900,2026-06-22T08:30:20+0900,36.4867466060606,127.24940222727274,36.491521454545456,127.24472762121214
grid_8127_22775,grid_8128_22775,66,65,1,677.57824448897,687.2642121916736,7.28834788962095,2026-06-12T16:15:04+0900,2026-06-22T00:35:06+0900,36.5049265,127.24984771212122,36.510931257575756,127.24965857575758
grid_8129_22774,grid_8129_22775,66,62,1,494.15896299233793,488.32399007353797,5.446296146760493,2026-06-12T16:20:14+0900,2026-06-21T22:15:06+0900,36.5138191969697,127.24410065151515,36.512662863636365,127.24864254545454
grid_8126_22776,grid_8124_22776,65,62,1,899.25187388103,896.4969971363705,9.827167810271886,2026-06-12T20:05:04+0900,2026-06-21T22:20:05+0900,36.499622461538465,127.2555262,36.49163112307693,127.25639461538462
grid_8123_22776,grid_8122_22776,65,61,1,559.7885315131565,544.2531796667873,6.139452783947418,2026-06-12T16:10:19+0900,2026-06-22T10:20:07+0900,36.4872166,127.25675396923076,36.483208969230766,127.25392287692308
grid_8151_22781,grid_8150_22782,65,54,1,465.555997790336,426.7975069895821,4.959678285378498,2026-06-12T20:50:05+0900,2026-06-22T10:50:11+0900,36.611786984615385,127.28469398461539,36.60910327692307,127.28844072307693
grid_8124_22777,grid_8123_22776,65,60,1,458.06059770502037,455.1774082616961,5.078205274978559,2026-06-12T17:20:06+0900,2026-06-22T01:05:06+0900,36.49043984615384,127.26014952307692,36.48740075384615,127.2571246923077
grid_8129_22777,grid_8130_22777,65,59,1,404.6082137560562,372.2892723691581,4.397886857934848,2026-06-12T16:25:04+0900,2026-06-22T00:30:07+0900,36.51476558461538,127.25920889230768,36.517423,127.26164258461537
grid_8124_22776,grid_8126_22775,64,64,1,1266.9918520126803,1270.5866788518927,14.116707246585193,2026-06-12T17:30:15+0900,2026-06-22T10:00:15+0900,36.491935234375,127.2564785,36.501532171875,127.248933921875
grid_8122_22784,grid_8121_22782,64,54,1,991.926948839581,997.8492760299625,10.259272635168129,2026-06-12T18:05:08+0900,2026-06-22T11:45:17+0900,36.482533015625,127.298889,36.47815584375,127.289346109375
grid_8128_22775,grid_8127_22775,64,60,1,697.7614788432753,716.7962418409854,7.657750017615849,2026-06-12T21:30:14+0900,2026-06-22T08:25:07+0900,36.51103828125,127.24959171875,36.5048263125,127.249778890625
grid_8127_22773,grid_8127_22772,64,63,1,384.0975070058189,350.3996847291098,4.23751260969016,2026-06-12T18:00:19+0900,2026-06-21T20:50:03+0900,36.504977546875,127.23856553125,36.505406515625,127.2347280625
grid_8120_22776,grid_8122_22777,63,62,1,970.5227847964717,941.9287726917444,10.879557768756838,2026-06-12T15:50:24+0900,2026-06-22T08:20:17+0900,36.47480466666667,127.25442187301589,36.48189420634921,127.26050766666667
grid_8122_22777,grid_8123_22777,63,60,1,551.10813736572,546.262992746823,5.851117616684392,2026-06-12T15:45:11+0900,2026-06-22T09:15:11+0900,36.48271714285714,127.26120061904761,36.48747346031747,127.26102325396825
grid_8133_22778,grid_8132_22778,62,49,1,390.98105556660425,384.4816042822749,4.087639184708613,2026-06-12T15:55:09+0900,2026-06-22T09:05:05+0900,36.532186725806454,127.26625299999999,36.529237,127.26458727419354
grid_8122_22784,grid_8122_22784,62,41,1,317.30417829334357,325.8176975587936,3.2581848473553094,2026-06-12T15:45:11+0900,2026-06-22T08:30:20+0900,36.48246961290323,127.29967166129032,36.482396064516124,127.2994918548387
grid_8122_22775,grid_8124_22776,61,60,1,945.919806967114,953.8402387800872,10.656349294607997,2026-06-12T17:00:08+0900,2026-06-22T10:15:11+0900,36.48376991803279,127.25030485245901,36.49066606557377,127.25629496721312
grid_8130_22775,grid_8129_22774,61,60,1,831.5561286189302,812.6938269130613,9.326709064476095,2026-06-12T16:10:19+0900,2026-06-22T11:50:05+0900,36.51825847540983,127.25115765573771,36.51310024590163,127.24457826229508
grid_8127_22774,grid_8128_22774,61,56,1,656.6696390967643,673.8773154881249,7.08761278663739,2026-06-12T16:40:12+0900,2026-06-22T08:25:07+0900,36.505186360655735,127.24348306557377,36.51083549180328,127.2431063442623
grid_8123_22776,grid_8124_22777,61,58,1,409.59160689876217,380.35011715093975,4.530945490095975,2026-06-12T18:00:19+0900,2026-06-21T23:30:12+0900,36.487805721311474,127.25706578688525,36.49027886885246,127.2600884590164
grid_8130_22773,grid_8130_22773,60,49,1,337.04750385487546,339.6247611986769,3.8082179277045443,2026-06-12T19:50:10+0900,2026-06-22T10:25:10+0900,36.51885065,127.2378691,36.518741549999994,127.23804293333333
grid_8127_22773,grid_8128_22774,59,56,1,718.5160445667407,693.5107264541326,7.472394064518438,2026-06-12T16:45:15+0900,2026-06-22T10:15:11+0900,36.505275491525424,127.23893101694915,36.510822203389836,127.24241516949152
grid_8128_22772,grid_8127_22772,59,50,1,547.5395611112834,558.7295361905204,5.391235686417432,2026-06-12T16:00:20+0900,2026-06-22T11:30:09+0900,36.510303745762705,127.2324623220339,36.50577271186441,127.23454377966101
grid_8128_22774,grid_8128_22775,59,59,1,544.2162732784182,557.8311116872864,5.968905992292647,2026-06-12T15:45:11+0900,2026-06-21T18:55:08+0900,36.51082618644068,127.24315757627119,36.51087152542373,127.24893588135593
grid_8123_22777,grid_8124_22777,59,56,1,481.3154383448796,488.51121391947146,5.195392826279333,2026-06-12T21:50:04+0900,2026-06-22T00:00:30+0900,36.48681637288136,127.26163813559322,36.49066427118644,127.25995533898306
grid_8123_22777,grid_8123_22776,59,59,1,373.01011436366196,344.0790465139432,4.351037290291855,2026-06-12T16:00:20+0900,2026-06-22T08:35:05+0900,36.48764164406779,127.26056389830508,36.487701,127.25708176271186
grid_8122_22775,grid_8122_22775,59,49,1,257.5590895648476,250.30600213301148,2.750539654946457,2026-06-12T18:35:04+0900,2026-06-22T01:30:10+0900,36.483333915254235,127.25040650847458,36.48318062711865,127.24998038983051
grid_8122_22777,grid_8120_22776,58,56,1,998.8018200004516,953.0742811017026,10.7643035213207,2026-06-12T16:05:09+0900,2026-06-22T02:35:04+0900,36.4818574137931,127.26068144827586,36.47449389655172,127.25450486206897
grid_8129_22774,grid_8130_22775,58,54,1,824.0501958719477,825.5239226548117,8.691254644213457,2026-06-12T15:40:10+0900,2026-06-22T11:25:08+0900,36.51331527586207,127.24428927586207,36.51832960344828,127.25077527586208
grid_8129_22775,grid_8130_22775,58,56,1,646.1324712989726,684.7308617936264,7.272350266913561,2026-06-12T15:45:11+0900,2026-06-22T11:30:09+0900,36.51262675862069,127.24942320689655,36.51812510344828,127.25125010344829
grid_8151_22782,grid_8151_22781,58,44,1,456.978758140284,475.0132633151602,4.552869662851556,2026-06-12T18:20:08+0900,2026-06-22T11:25:08+0900,36.61165803448276,127.2894818275862,36.612024568965516,127.28472287931035
grid_8151_22781,grid_8151_22782,58,44,1,428.5397792549182,471.585775762359,4.136380741988271,2026-06-13T07:00:28+0900,2026-06-22T12:00:20+0900,36.61173851724138,127.28477155172413,36.61130062068966,127.28942303448275
grid_8123_22776,grid_8123_22777,58,55,1,393.38995540100024,368.36255563148393,4.4101150346242886,2026-06-12T15:45:11+0900,2026-06-21T22:55:04+0900,36.48762441379311,127.25720401724138,36.48740634482759,127.26087222413794
grid_8124_22776,grid_8125_22774,57,56,1,1208.7100701856157,1202.082015167084,12.764414908492078,2026-06-12T15:55:09+0900,2026-06-21T22:50:05+0900,36.49171724561404,127.25589482456141,36.496249982456135,127.24378071929824
grid_8123_22777,grid_8123_22775,57,54,1,931.9056107049496,919.9228666341,10.364570051792455,2026-06-12T16:05:09+0900,2026-06-22T08:25:07+0900,36.48794212280701,127.26055233333334,36.48666631578947,127.25042200000001
grid_8123_22775,grid_8124_22777,57,56,1,909.1080523015182,881.3316892817926,9.854499369833574,2026-06-12T16:05:09+0900,2026-06-22T10:00:15+0900,36.4866923508772,127.25076466666667,36.49042261403508,127.2597128245614
grid_8129_22774,grid_8130_22773,57,56,1,738.7104003842018,667.8178869475506,8.42675187982842,2026-06-12T16:05:09+0900,2026-06-22T10:45:19+0900,36.51303247368421,127.24290345614035,36.518196543859645,127.2381601754386
grid_8121_22782,grid_8122_22783,57,48,1,641.8349235310448,649.9412247276733,6.950657887520133,2026-06-12T16:45:15+0900,2026-06-22T11:40:16+0900,36.478458473684206,127.28938803508771,36.4825339122807,127.29423196491229
grid_8122_22776,grid_8123_22775,57,54,1,616.2328857955346,619.1316771346751,6.519622504549878,2026-06-12T15:50:24+0900,2026-06-22T12:00:20+0900,36.482889122807016,127.25481721052631,36.486376280701755,127.24980359649123
grid_8124_22776,grid_8126_22776,56,54,1,884.2629018427721,836.3165417989677,9.950500370797874,2026-06-12T18:50:05+0900,2026-06-22T09:50:15+0900,36.49154092857143,127.25641367857143,36.49937666071428,127.255416125
grid_8124_22777,grid_8123_22778,56,54,1,608.6547157266912,610.6435985835219,6.692604683603749,2026-06-12T23:40:05+0900,2026-06-22T02:05:06+0900,36.49058339285715,127.25952467857142,36.48847801785714,127.26561505357142
grid_8127_22774,grid_8127_22775,56,56,1,556.4175570872942,560.2849786851115,6.295682779691589,2026-06-12T17:25:13+0900,2026-06-22T10:25:10+0900,36.50490678571428,127.24328987499999,36.50472644642857,127.24933008928572
grid_8125_22775,grid_8125_22774,55,55,1,469.4752525371845,483.71542212209073,5.30174433540366,2026-06-12T17:35:11+0900,2026-06-22T03:15:10+0900,36.49558707272727,127.24879169090909,36.49601632727273,127.24380196363636
grid_8121_22783,grid_8121_22782,54,48,1,566.1792934407771,545.5079565115495,6.256447347350762,2026-06-12T17:10:05+0900,2026-06-22T11:20:11+0900,36.47858637037037,127.2947534814815,36.478055777777776,127.28880320370371
grid_8124_22774,grid_8125_22775,54,52,1,530.6239498705155,500.8350602604588,5.96735475042564,2026-06-12T16:05:09+0900,2026-06-22T11:50:05+0900,36.492128925925925,127.24465368518518,36.49513255555556,127.24885672222223
